,i,j,prediction
135,135,0,0.5578143
136,136,0,0.5380377
137,137,0,0.5525902
138,138,0,0.5480684
139,139,0,0.58917046
140,140,0,0.58074766
141,141,0,0.5311542
142,142,0,0.6139976
143,143,0,0.55608493
144,144,0,0.5961646
145,145,0,0.59233385
146,146,0,0.55983275
147,147,0,0.5410523
148,148,0,0.548568
149,149,0,0.6061856
150,150,0,0.604481
151,151,0,0.5502055
152,152,0,0.55573434
153,153,0,0.5818029
154,154,0,0.56780076
155,155,0,0.5842895
156,156,0,0.5755596
157,157,0,0.58704203
158,158,0,0.56605136
159,159,0,0.5338258
160,160,0,0.5849435
161,161,0,0.54541135
162,162,0,0.58745974
163,163,0,0.6256982
164,164,0,0.59690964
165,165,0,0.575429
166,166,0,0.5198985
167,167,0,0.57899386
168,168,0,0.5474822
169,169,0,0.5419927
170,170,0,0.5613167
171,171,0,0.5755743
172,172,0,0.6220377
173,173,0,0.6040388
174,174,0,0.5900689
175,175,0,0.50322515
176,176,0,0.57498085
177,177,0,0.5759698
178,178,0,0.58512944
179,179,0,0.58987874
180,180,0,0.5789805
181,181,0,0.5543316
182,182,0,0.57848257
183,183,0,0.60614365
184,184,0,0.59093153
185,185,0,0.5835075
186,186,0,0.55143636
187,187,0,0.5499912
188,188,0,0.5643412
189,189,0,0.5572884
190,190,0,0.5850024
191,191,0,0.5669981
192,192,0,0.55779207
193,193,0,0.5809747
194,194,0,0.59610903
195,195,0,0.58933747
196,196,0,0.5523092
197,197,0,0.5578954
198,198,0,0.62804615
199,199,0,0.538683
200,200,0,0.5950599
201,201,0,0.5659562
202,202,0,0.5721612
203,203,0,0.5499715
204,204,0,0.60354984
205,205,0,0.55933374
206,206,0,0.5773594
207,207,0,0.58591294
208,208,0,0.5764166
209,209,0,0.60247755
210,210,0,0.6023361
211,211,0,0.61593086
212,212,0,0.5872617
213,213,0,0.5842828
214,214,0,0.5753525
215,215,0,0.58273226
216,216,0,0.5355281
217,217,0,0.60192376
218,218,0,0.55368495
219,219,0,0.5841586
220,220,0,0.55870533
221,221,0,0.6327969
222,222,0,0.5743781
223,223,0,0.5885256
224,224,0,0.57895005
225,225,0,0.52924323
226,226,0,0.5811825
227,227,0,0.56888986
228,228,0,0.5693891
229,229,0,0.5603451
230,230,0,0.5810039
231,231,0,0.60129
232,232,0,0.5911719
233,233,0,0.57312274
234,234,0,0.60636646
235,235,0,0.5460044
236,236,0,0.5542504
237,237,0,0.5927843
238,238,0,0.58332956
239,239,0,0.61270565
240,240,0,0.5607851
241,241,0,0.58094823
242,242,0,0.58211696
243,243,0,0.50791377
244,244,0,0.5616006
245,245,0,0.5197886
246,246,0,0.59205186
247,247,0,0.5612557
248,248,0,0.5543213
249,249,0,0.5919722
250,250,0,0.5799635
251,251,0,0.55405706
252,252,0,0.5845102
253,253,0,0.5695753
254,254,0,0.56263614
255,255,0,0.6166491
256,256,0,0.56734246
257,257,0,0.58842313
258,258,0,0.56430054
259,259,0,0.58199143
260,260,0,0.55241054
261,261,0,0.60548544
262,262,0,0.5757688
263,263,0,0.5993922
264,264,0,0.6377654
265,265,0,0.57776004
266,266,0,0.58080924
267,267,0,0.585484
268,268,0,0.5421505
269,269,0,0.5856066
270,270,0,0.5877328
271,271,0,0.59945554
272,272,0,0.5764872
273,273,0,0.5496706
274,274,0,0.6096312
275,275,0,0.59057486
276,276,0,0.49347457
277,277,0,0.5592436
278,278,0,0.52455395
279,279,0,0.57377267
280,280,0,0.5777124
281,281,0,0.5638628
282,282,0,0.57370365
283,283,0,0.55988395
284,284,0,0.6048189
285,285,0,0.611418
286,286,0,0.5664456
287,287,0,0.56011236
288,288,0,0.59872174
289,289,0,0.5529114
290,290,0,0.5739898
291,291,0,0.54975444
292,292,0,0.552276
293,293,0,0.5767693
294,294,0,0.5404716
295,295,0,0.5942029
296,296,0,0.61022705
297,297,0,0.57210964
298,298,0,0.5445838
299,299,0,0.5677272
300,300,0,0.5704241
301,301,0,0.5754935
302,302,0,0.57312745
303,303,0,0.56993306
304,304,0,0.5593034
305,305,0,0.56209344
306,306,0,0.5890012
307,307,0,0.61524457
308,308,0,0.59035593
309,309,0,0.6027184
310,310,0,0.5582061
311,311,0,0.60162497
312,312,0,0.556021
313,313,0,0.59101397
314,314,0,0.54628646
315,315,0,0.54420376
316,316,0,0.56484574
317,317,0,0.57916945
318,318,0,0.54309934
319,319,0,0.5874583
320,320,0,0.5566578
321,321,0,0.58494455
322,322,0,0.57174796
323,323,0,0.56476414
324,324,0,0.56891084
325,325,0,0.5574837
326,326,0,0.5357907
327,327,0,0.56851655
328,328,0,0.5566363
329,329,0,0.55702305
330,330,0,0.5756745
331,331,0,0.5957147
332,332,0,0.5966294
333,333,0,0.59414756
334,334,0,0.5403343
335,335,0,0.5682502
336,336,0,0.60596395
337,337,0,0.5887578
338,338,0,0.59736985
339,339,0,0.5636305
340,340,0,0.5773348
341,341,0,0.55809927
342,342,0,0.5645606
343,343,0,0.5889538
344,344,0,0.5634632
345,345,0,0.58514327
346,346,0,0.5560467
347,347,0,0.6103368
348,348,0,0.5927669
349,349,0,0.5467965
350,350,0,0.59284765
351,351,0,0.55805725
352,352,0,0.6045684
353,353,0,0.5643034
354,354,0,0.5760631
355,355,0,0.60599345
356,356,0,0.5730682
357,357,0,0.571555
358,358,0,0.5864296
359,359,0,0.6128969
360,360,0,0.57069725
361,361,0,0.5938774
362,362,0,0.6092944
363,363,0,0.56269145
364,364,0,0.5564715
365,365,0,0.5472379
366,366,0,0.5732423
367,367,0,0.5737305
368,368,0,0.5531427
369,369,0,0.58378315
370,370,0,0.6036041
371,371,0,0.49999297
372,372,0,0.57499146
373,373,0,0.54764056
374,374,0,0.5799403
375,375,0,0.5917256
376,376,0,0.53532475
377,377,0,0.59375757
378,378,0,0.52639747
379,379,0,0.5839007
380,380,0,0.6027061
381,381,0,0.6001645
382,382,0,0.56240743
383,383,0,0.5502757
384,384,0,0.5764075
385,385,0,0.5943602
386,386,0,0.5890563
387,387,0,0.6056187
388,388,0,0.5465486
389,389,0,0.56444603
390,390,0,0.5787239
391,391,0,0.5945464
392,392,0,0.5413726
393,393,0,0.5908886
394,394,0,0.57486296
395,395,0,0.5965868
396,396,0,0.5855113
397,397,0,0.5839116
398,398,0,0.58926284
399,399,0,0.6195891
400,400,0,0.61579305
401,401,0,0.5787671
402,402,0,0.568939
403,403,0,0.59462285
404,404,0,0.60699654
405,405,0,0.5458476
406,406,0,0.6055023
407,407,0,0.59507203
408,408,0,0.5828947
409,409,0,0.55797225
410,410,0,0.57263935
411,411,0,0.5609391
412,412,0,0.57804465
413,413,0,0.5536303
414,414,0,0.5584103
415,415,0,0.56726664
416,416,0,0.5869429
417,417,0,0.5869572
418,418,0,0.57977587
419,419,0,0.61414903
420,420,0,0.5809643
421,421,0,0.5545126
422,422,0,0.5662666
423,423,0,0.5790455
424,424,0,0.57546425
425,425,0,0.5790455
426,426,0,0.57095957
427,427,0,0.55641526
428,428,0,0.6013771
429,429,0,0.5812619
430,430,0,0.57787234
431,431,0,0.5969577
432,432,0,0.61239576
433,433,0,0.5280771
434,434,0,0.5695079
435,435,0,0.56822854
436,436,0,0.5707103
437,437,0,0.5577839
438,438,0,0.56300795
439,439,0,0.5737449
440,440,0,0.5725585
441,441,0,0.5941229
442,442,0,0.56857324
443,443,0,0.55044097
444,444,0,0.52150744
445,445,0,0.5696233
446,446,0,0.61037874
447,447,0,0.5658272
448,448,0,0.6132084
449,449,0,0.5276583
450,450,0,0.5804757
451,451,0,0.5769255
452,452,0,0.61361897
453,453,0,0.55284536
454,454,0,0.60126406
455,455,0,0.5799193
456,456,0,0.60160804
457,457,0,0.51615816
458,458,0,0.5984127
459,459,0,0.5665951
460,460,0,0.5672824
461,461,0,0.59840554
462,462,0,0.5353752
463,463,0,0.59042794
464,464,0,0.5780648
465,465,0,0.58475375
466,466,0,0.6094417
467,467,0,0.5973084
468,468,0,0.5664937
469,469,0,0.61148924
470,470,0,0.5755034
471,471,0,0.5593115
472,472,0,0.58367175
473,473,0,0.5605196
474,474,0,0.5954256
475,475,0,0.57134914
476,476,0,0.58472764
477,477,0,0.5150826
478,478,0,0.5850716
479,479,0,0.59104836
480,480,0,0.5441603
481,481,0,0.5502451
482,482,0,0.62777233
483,483,0,0.5675373
484,484,0,0.5807255
485,485,0,0.5335793
486,486,0,0.5935152
487,487,0,0.56241024
488,488,0,0.5684815
489,489,0,0.566863
490,490,0,0.593222
491,491,0,0.5428912
492,492,0,0.5372864
493,493,0,0.61441475
494,494,0,0.5889154
495,495,0,0.5892436
496,496,0,0.57001275
497,497,0,0.5769853
498,498,0,0.56396425
499,499,0,0.57622063
500,500,0,0.6192705
501,501,0,0.58022624
502,502,0,0.54297423
503,503,0,0.58285224
504,504,0,0.5709189
505,505,0,0.60800576
506,506,0,0.5823123
507,507,0,0.5492499
508,508,0,0.5970777
509,509,0,0.61917573
510,510,0,0.5971904
511,511,0,0.6096144
512,512,0,0.61297
513,513,0,0.60857964
514,514,0,0.5374297
515,515,0,0.57807493
516,516,0,0.5814217
517,517,0,0.59670067
518,518,0,0.5687978
519,519,0,0.560497
520,520,0,0.55322164
521,521,0,0.604497
522,522,0,0.5841553
523,523,0,0.57258844
524,524,0,0.5534176
525,525,0,0.6419089
526,526,0,0.56955045
527,527,0,0.5706082
528,528,0,0.5681628
529,529,0,0.57936376
530,530,0,0.5697485
531,531,0,0.585173
532,532,0,0.61725605
533,533,0,0.549358
534,534,0,0.5794958
535,535,0,0.5898289
536,536,0,0.5872816
537,537,0,0.5976521
538,538,0,0.5946757
539,539,0,0.5776345
540,540,0,0.5753857
541,541,0,0.6108999
542,542,0,0.60213816
543,543,0,0.5826843
544,544,0,0.60633457
545,545,0,0.5720096
546,546,0,0.54244566
547,547,0,0.59028685
548,548,0,0.5981402
549,549,0,0.58465606
550,550,0,0.5715254
551,551,0,0.6013017
552,552,0,0.6027976
553,553,0,0.5874925
554,554,0,0.6135583
555,555,0,0.58438456
556,556,0,0.592598
557,557,0,0.5492967
558,558,0,0.57748103
559,559,0,0.57438743
560,560,0,0.5750138
561,561,0,0.57578725
562,562,0,0.5890145
563,563,0,0.5870986
564,564,0,0.5690871
565,565,0,0.5827321
566,566,0,0.54045767
567,567,0,0.59658873
568,568,0,0.5720269
569,569,0,0.5991305
570,570,0,0.5800455
571,571,0,0.60319906
572,572,0,0.56770307
573,573,0,0.5282496
574,574,0,0.5240882
575,575,0,0.61911863
576,576,0,0.56160194
577,577,0,0.5763224
578,578,0,0.55967385
579,579,0,0.58989805
580,580,0,0.5904732
581,581,0,0.56653374
582,582,0,0.58416325
583,583,0,0.5872032
584,584,0,0.5973682
585,585,0,0.5896529
586,586,0,0.56592995
587,587,0,0.58824146
588,588,0,0.6004336
589,589,0,0.5421027
590,590,0,0.5508367
591,591,0,0.6138853
592,592,0,0.57404256
593,593,0,0.53886086
594,594,0,0.55255526
595,595,0,0.60973567
596,596,0,0.5465391
597,597,0,0.574149
598,598,0,0.5686147
599,599,0,0.6068449
600,600,0,0.550631
601,601,0,0.5904288
602,602,0,0.5900814
603,603,0,0.61116576
604,604,0,0.5777818
605,605,0,0.59897363
606,606,0,0.5654119
607,607,0,0.59841424
608,608,0,0.5215379
609,609,0,0.6059946
610,610,0,0.55841494
611,611,0,0.5940281
612,612,0,0.57053584
613,613,0,0.5714035
614,614,0,0.592668
615,615,0,0.56675684
616,616,0,0.594505
617,617,0,0.539751
618,618,0,0.5572046
619,619,0,0.52524215
620,620,0,0.5652934
621,621,0,0.57723635
622,622,0,0.5922521
623,623,0,0.5283636
624,624,0,0.59687346
625,625,0,0.5565113
626,626,0,0.5917171
627,627,0,0.56859696
628,628,0,0.5921181
629,629,0,0.54960066
630,630,0,0.53521144
631,631,0,0.5696131
632,632,0,0.5701485
633,633,0,0.5927164
634,634,0,0.5831577
635,635,0,0.55869716
636,636,0,0.5554569
637,637,0,0.55697006
638,638,0,0.6027915
639,639,0,0.55389255
640,640,0,0.5909414
641,641,0,0.5926223
642,642,0,0.56665426
643,643,0,0.58106834
644,644,0,0.58123046
645,645,0,0.6356078
646,646,0,0.56219727
647,647,0,0.55358845
648,648,0,0.591482
649,649,0,0.6136354
650,650,0,0.5938058
651,651,0,0.60658246
652,652,0,0.5705574
653,653,0,0.5781251
654,654,0,0.57702315
655,655,0,0.60435355
656,656,0,0.61132514
657,657,0,0.5808252
658,658,0,0.5741573
659,659,0,0.59131414
660,660,0,0.57833195
661,661,0,0.61398715
662,662,0,0.5535364
663,663,0,0.59324795
664,664,0,0.551751
665,665,0,0.6080363
666,666,0,0.592875
667,667,0,0.48585314
668,668,0,0.6051968
669,669,0,0.5645583
670,670,0,0.5860523
671,671,0,0.59258527
672,672,0,0.5827719
673,673,0,0.5719175
674,674,0,0.5455442
675,675,0,0.43090093
676,676,0,0.6219884
677,677,0,0.56631637
678,678,0,0.5351432
679,679,0,0.59296465
680,680,0,0.55330116
681,681,0,0.5627116
682,682,0,0.5581101
683,683,0,0.58656543
684,684,0,0.55178607
685,685,0,0.5721655
686,686,0,0.6050584
687,687,0,0.590635
688,688,0,0.60695523
689,689,0,0.59953284
690,690,0,0.58376193
691,691,0,0.60268676
692,692,0,0.5948078
693,693,0,0.57970154
694,694,0,0.6071421
695,695,0,0.547045
696,696,0,0.5598544
697,697,0,0.60407984
698,698,0,0.58717036
699,699,0,0.5394118
700,700,0,0.5364144
701,701,0,0.58771706
702,702,0,0.5990443
703,703,0,0.57460135
704,704,0,0.5801659
705,705,0,0.5618231
706,706,0,0.57002294
707,707,0,0.59780127
708,708,0,0.60154206
709,709,0,0.5562819
710,710,0,0.58874094
711,711,0,0.52911794
712,712,0,0.58075964
713,713,0,0.5769322
714,714,0,0.58809584
715,715,0,0.584942
716,716,0,0.5836443
717,717,0,0.56559825
718,718,0,0.6030427
719,719,0,0.57843477
720,720,0,0.51971424
721,721,0,0.5692266
722,722,0,0.58314574
723,723,0,0.5325967
724,724,0,0.6163707
725,725,0,0.60138714
726,726,0,0.6038313
727,727,0,0.5616741
728,728,0,0.55525
729,729,0,0.59457725
730,730,0,0.615872
731,731,0,0.61307395
732,732,0,0.54569423
733,733,0,0.5882045
734,734,0,0.6042677
735,735,0,0.54924345
736,736,0,0.57560974
737,737,0,0.59600055
738,738,0,0.59135455
739,739,0,0.5624842
740,740,0,0.58387375
741,741,0,0.55951506
742,742,0,0.5829832
743,743,0,0.5634789
744,744,0,0.5794474
745,745,0,0.5602643
746,746,0,0.5781729
747,747,0,0.5605952
748,748,0,0.5548734
749,749,0,0.5757403
750,750,0,0.6120828
751,751,0,0.5981785
752,752,0,0.57457566
753,753,0,0.58554745
754,754,0,0.5686356
755,755,0,0.5715376
756,756,0,0.60478425
757,757,0,0.5985779
758,758,0,0.5866655
759,759,0,0.60031337
760,760,0,0.5601765
761,761,0,0.56681675
762,762,0,0.542034
763,763,0,0.5922706
764,764,0,0.57113826
765,765,0,0.5881004
766,766,0,0.6136444
767,767,0,0.61100763
768,768,0,0.5605867
769,769,0,0.5959396
770,770,0,0.5790555
771,771,0,0.56998193
772,772,0,0.55942386
773,773,0,0.60478157
774,774,0,0.5606929
775,775,0,0.5574411
776,776,0,0.6029416
777,777,0,0.5707148
778,778,0,0.6043245
779,779,0,0.61714613
780,780,0,0.5621889
781,781,0,0.58973485
782,782,0,0.5757088
783,783,0,0.5535624
784,784,0,0.60617334
785,785,0,0.57341987
786,786,0,0.5733202
787,787,0,0.6217277
788,788,0,0.55966336
789,789,0,0.5873493
790,790,0,0.57465833
791,791,0,0.55917
792,792,0,0.58057994
793,793,0,0.5822058
794,794,0,0.5589439
795,795,0,0.6127797
796,796,0,0.5643682
797,797,0,0.5693115
798,798,0,0.5896886
799,799,0,0.5817986
800,800,0,0.5776416
801,801,0,0.56306475
802,802,0,0.6163431
803,803,0,0.57338166
804,804,0,0.5824001
805,805,0,0.5398956
806,806,0,0.5810165
807,807,0,0.5740456
808,808,0,0.575094
809,809,0,0.582654
810,810,0,0.55915517
811,811,0,0.56020826
812,812,0,0.61864185
813,813,0,0.57146704
814,814,0,0.58588606
815,815,0,0.61143
816,816,0,0.584476
817,817,0,0.54869926
818,818,0,0.5274695
819,819,0,0.549491
820,820,0,0.6006239
821,821,0,0.5937607
822,822,0,0.58717006
823,823,0,0.6316519
824,824,0,0.5577683
825,825,0,0.58069265
826,826,0,0.5701805
827,827,0,0.5626591
828,828,0,0.5675775
829,829,0,0.58278143
830,830,0,0.55013686
831,831,0,0.6069782
832,832,0,0.59577656
833,833,0,0.55623025
834,834,0,0.5725231
835,835,0,0.5950372
836,836,0,0.5449231
837,837,0,0.5134973
838,838,0,0.586431
839,839,0,0.5800642
840,840,0,0.5674354
841,841,0,0.5607698
842,842,0,0.5603752
843,843,0,0.60173166
844,844,0,0.54750544
845,845,0,0.48058963
846,846,0,0.5185433
847,847,0,0.56884706
848,848,0,0.57331896
849,849,0,0.5849678
850,850,0,0.59501934
851,851,0,0.54228574
852,852,0,0.6117127
853,853,0,0.55696815
854,854,0,0.59417576
855,855,0,0.5814186
856,856,0,0.57134104
857,857,0,0.56409806
858,858,0,0.6020319
859,859,0,0.6018062
860,860,0,0.579385
861,861,0,0.5568584
862,862,0,0.5972493
863,863,0,0.5770092
864,864,0,0.5623597
865,865,0,0.568165
866,866,0,0.5458648
867,867,0,0.532027
868,868,0,0.6129273
869,869,0,0.5795004
870,870,0,0.57920015
871,871,0,0.5718583
872,872,0,0.57602745
873,873,0,0.5452174
874,874,0,0.61422145
875,875,0,0.55716246
876,876,0,0.55656385
877,877,0,0.5993088
878,878,0,0.593016
879,879,0,0.54115057
880,880,0,0.5714153
881,881,0,0.61255294
882,882,0,0.528547
883,883,0,0.5907951
884,884,0,0.5731829
885,885,0,0.5951817
886,886,0,0.56679744
887,887,0,0.59705186
888,888,0,0.5747812
889,889,0,0.5870439
890,890,0,0.56806886
891,891,0,0.5683006
892,892,0,0.5877423
893,893,0,0.5550019
894,894,0,0.52290046
895,895,0,0.61187416
896,896,0,0.5722648
897,897,0,0.60970557
898,898,0,0.5892904
899,899,0,0.5565033
900,900,0,0.56313205
901,901,0,0.55269146
902,902,0,0.5736982
903,903,0,0.6032311
904,904,0,0.58490086
905,905,0,0.5546442
906,906,0,0.60235286
907,907,0,0.5818793
908,908,0,0.5732161
909,909,0,0.5740005
910,910,0,0.56639034
911,911,0,0.5861604
912,912,0,0.5763516
913,913,0,0.48704147
914,914,0,0.59314954
915,915,0,0.5634646
916,916,0,0.60317576
917,917,0,0.586226
918,918,0,0.5410818
919,919,0,0.6061458
920,920,0,0.5885829
921,921,0,0.5651838
922,922,0,0.5710443
923,923,0,0.5193414
924,924,0,0.6000805
925,925,0,0.57378143
926,926,0,0.58490115
927,927,0,0.56774795
928,928,0,0.6121961
929,929,0,0.5956513
930,930,0,0.5638356
931,931,0,0.5676987
932,932,0,0.5434148
933,933,0,0.5874978
934,934,0,0.61086327
935,935,0,0.56128967
936,936,0,0.598386
937,937,0,0.5772246
938,938,0,0.56947654
939,939,0,0.5649377
940,940,0,0.5909778
941,941,0,0.59001815
942,942,0,0.5429472
943,943,0,0.5630122
944,944,0,0.57766116
945,945,0,0.5647013
946,946,0,0.59228367
947,947,0,0.5911322
948,948,0,0.5616514
949,949,0,0.586463
950,950,0,0.5851307
951,951,0,0.57550377
952,952,0,0.5535632
953,953,0,0.58918893
954,954,0,0.6151501
955,955,0,0.56086105
956,956,0,0.5860489
957,957,0,0.57735586
958,958,0,0.5847243
959,959,0,0.5767609
960,960,0,0.5750168
961,961,0,0.5858158
962,962,0,0.62622136
963,963,0,0.59372985
964,964,0,0.54266024
965,965,0,0.53477895
966,966,0,0.59338367
967,967,0,0.5785894
968,968,0,0.58295226
969,969,0,0.48097545
970,970,0,0.60572004
971,971,0,0.60125476
972,972,0,0.5507941
973,973,0,0.52694774
974,974,0,0.57284915
975,975,0,0.6109738
976,976,0,0.58920866
977,977,0,0.5322286
978,978,0,0.5969935
979,979,0,0.53727305
980,980,0,0.60853827
981,981,0,0.5174822
982,982,0,0.5375829
983,983,0,0.5887393
984,984,0,0.58853865
985,985,0,0.5683871
986,986,0,0.524079
987,987,0,0.5893492
988,988,0,0.5699679
989,989,0,0.57015735
990,990,0,0.60996157
991,991,0,0.5822178
992,992,0,0.6196557
993,993,0,0.55992484
994,994,0,0.5968768
995,995,0,0.5587241
996,996,0,0.56014264
997,997,0,0.53481245
998,998,0,0.5639143
999,999,0,0.5709523
1000,1000,0,0.6191562
1001,1001,0,0.59724224
1002,1002,0,0.56290543
1003,1003,0,0.55630827
1004,1004,0,0.5470342
1005,1005,0,0.6166053
1006,1006,0,0.60909593
1007,1007,0,0.6105413
1008,1008,0,0.60630673
1009,1009,0,0.4942274
1010,1010,0,0.56616354
1011,1011,0,0.5704759
1012,1012,0,0.5497544
1013,1013,0,0.58224976
1014,1014,0,0.5615228
1015,1015,0,0.6122121
1016,1016,0,0.60349333
1017,1017,0,0.6106224
1018,1018,0,0.58554596
1019,1019,0,0.52597356
1020,1020,0,0.57300603
1021,1021,0,0.548186
1022,1022,0,0.611297
1023,1023,0,0.5996697
1024,1024,0,0.60531527
1025,1025,0,0.62348986
1026,1026,0,0.61076593
1027,1027,0,0.56872153
1028,1028,0,0.6016049
1029,1029,0,0.6157185
1030,1030,0,0.60771906
1031,1031,0,0.4579094
1032,1032,0,0.57854223
1033,1033,0,0.5691505
1034,1034,0,0.5933395
1035,1035,0,0.562021
1036,1036,0,0.5496345
1037,1037,0,0.54294205
1038,1038,0,0.591445
1039,1039,0,0.5671906
1040,1040,0,0.5570206
1041,1041,0,0.55200726
1042,1042,0,0.5979874
1043,1043,0,0.56124043
1044,1044,0,0.5646826
1045,1045,0,0.6155753
1046,1046,0,0.5613164
1047,1047,0,0.5599492
1048,1048,0,0.5686254
1049,1049,0,0.5433035
1050,1050,0,0.62313384
1051,1051,0,0.5171112
1052,1052,0,0.58438504
1053,1053,0,0.54385173
1054,1054,0,0.5924143
1055,1055,0,0.61018336
1056,1056,0,0.58809495
1057,1057,0,0.5591904
1058,1058,0,0.566152
1059,1059,0,0.57796735
1060,1060,0,0.58709663
1061,1061,0,0.56929857
1062,1062,0,0.596079
1063,1063,0,0.58480257
1064,1064,0,0.56151444
1065,1065,0,0.5791871
1066,1066,0,0.5956986
1067,1067,0,0.55343336
1068,1068,0,0.5764606
1069,1069,0,0.5692964
1070,1070,0,0.6193813
1071,1071,0,0.6052331
1072,1072,0,0.59690726
1073,1073,0,0.51978827
1074,1074,0,0.56127596
1075,1075,0,0.5348688
1076,1076,0,0.54391944
1077,1077,0,0.570285
1078,1078,0,0.58160335
1079,1079,0,0.62219507
1080,1080,0,0.5762444
1081,1081,0,0.58359635
1082,1082,0,0.5518123
1083,1083,0,0.6102059
1084,1084,0,0.57454735
1085,1085,0,0.59513354
1086,1086,0,0.573071
1087,1087,0,0.5852214
1088,1088,0,0.56728756
1089,1089,0,0.5698895
1090,1090,0,0.5883169
1091,1091,0,0.5436883
1092,1092,0,0.592402
1093,1093,0,0.5925806
1094,1094,0,0.5933814
1095,1095,0,0.55094177
1096,1096,0,0.53229034
1097,1097,0,0.57834
1098,1098,0,0.55198455
1099,1099,0,0.5700909
1100,1100,0,0.56882817
1101,1101,0,0.5899466
1102,1102,0,0.55907154
1103,1103,0,0.5815569
1104,1104,0,0.62348044
1105,1105,0,0.58536226
1106,1106,0,0.55989486
1107,1107,0,0.52343565
1108,1108,0,0.5581901
1109,1109,0,0.55826133
1110,1110,0,0.53959644
1111,1111,0,0.566031
1112,1112,0,0.5693694
1113,1113,0,0.6131346
1114,1114,0,0.5779039
1115,1115,0,0.6051399
1116,1116,0,0.61917233
1117,1117,0,0.59023297
1118,1118,0,0.5845636
1119,1119,0,0.6048216
1120,1120,0,0.5989609
1121,1121,0,0.5799376
1122,1122,0,0.58952874
1123,1123,0,0.5398878
1124,1124,0,0.59246904
1125,1125,0,0.5934847
1126,1126,0,0.5774238
1127,1127,0,0.5694347
1128,1128,0,0.5903668
1129,1129,0,0.54548556
1130,1130,0,0.55381876
1131,1131,0,0.5731644
1132,1132,0,0.59985316
1133,1133,0,0.6005535
1134,1134,0,0.48548076
1135,1135,0,0.56387866
1136,1136,0,0.58048195
1137,1137,0,0.55491084
1138,1138,0,0.59493273
1139,1139,0,0.592511
1140,1140,0,0.5976298
1141,1141,0,0.5834726
1142,1142,0,0.57793224
1143,1143,0,0.6030646
1144,1144,0,0.55124116
1145,1145,0,0.5536219
